function	S1	S2	S3	S4	S5	S6	S7	S8
K00087	0.3417621	0.8251488	1.2938479	0.4868477	1.2099157	0.9487279	0.2853410	2.3804541
K00088	113.7661848	101.6150987	105.1055388	115.8164373	102.2534642	112.8078139	125.0262095	93.1147213
K00090	1.3561189	3.4985235	5.0686675	1.8964176	4.6750281	4.3759781	1.0954599	7.2299804
K00091	98.9475335	42.6613102	44.3652066	87.5786142	46.0343830	24.1142657	86.4078936	15.2944045
K00094	0.4495549	0.9536370	1.5894529	0.6387800	1.4241427	1.2955580	0.3663815	2.2397249
K00096	47.7495310	12.0292790	13.1019037	41.5252221	13.9467171	3.7381763	42.1078123	6.9593172
K00097	50.5336249	81.7425764	77.0110148	55.6770205	77.1574576	90.9824554	57.1225384	87.9367394
K00098	0.8399144	3.0933654	4.5740776	1.2144866	4.3576930	3.5964309	0.6834683	13.5214648
K00099	51.8925883	84.9924719	83.8692346	57.9229728	82.0464229	97.0078177	57.3472364	75.5354281
K00100	2.5741087	12.0004186	13.6179046	3.3506729	14.3257666	11.6225658	2.0709045	39.5117193
K00101	3.9724862	17.1741173	21.9978082	5.5115475	21.6451097	18.2776606	3.2540096	59.3360597
K00102	0.8742958	4.8574823	5.9253540	1.2794634	6.6237714	2.2735125	0.8749605	24.9962613
K00103	0.2156078	1.0195604	1.2046459	0.2732383	1.0365708	1.7216569	0.1352571	1.4590982
K00104	10.5688842	59.6991970	56.9297881	12.5088538	55.1421388	74.8943899	7.3021538	51.9016543
K00105	0.0127640	0.0270947	0.0449633	0.0181327	0.0404666	0.0360887	0.0104450	0.0636014
K00106	0.0086051	0.0517545	0.0614759	0.0126114	0.0704392	0.0193136	0.0090153	0.2732326
K00108	2.9734531	11.4329889	15.1582593	4.2243618	14.8651156	11.3172776	2.3696252	35.7615144
K00111	81.5584509	61.9183485	68.5131537	79.6621115	67.2424151	55.3100690	71.2302669	83.4558422
K00112	1.0108789	2.1618760	3.6430747	1.4196730	3.2390314	3.2490957	0.7833946	4.8039249
K00113	0.9649646	2.1034384	3.5374131	1.3536203	3.1581444	3.1318982	0.7495514	4.9005032
K00114	2.6933049	11.0821861	15.0313755	4.2376158	15.6449667	3.6099360	1.8359015	24.5868561
K00116	5.3501446	23.7554630	26.7771285	6.9920704	24.8103008	30.6314562	3.6119615	22.5669490
K00117	5.8667205	21.8403584	30.6190430	9.2899158	31.1591974	6.9805318	3.7162192	31.1909378
K00118	0.2421612	1.1558994	1.2611871	0.3090650	1.2318152	1.3496836	0.1882873	2.0789322
K00119	0.7984565	4.2607631	5.2776411	1.1667497	5.8250733	2.2028019	0.7832485	21.6498238
K00121	33.0346679	56.1249359	53.8311832	35.6879604	51.6227697	67.8661930	28.7411377	67.4789002
K00122	0.5718948	1.9535321	2.9398461	0.8768264	2.7653306	1.7299731	0.3694556	4.2997363
K00123	102.4907853	46.4872711	57.9592277	93.6572004	59.6580876	19.9970462	89.4899100	63.6096324
K00124	3.8654236	12.9136260	18.3901173	5.7676819	18.2460248	9.3673696	2.9608853	36.4596329
K00125	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K00126	0.7478933	3.9974330	4.9162934	1.0905663	5.4805665	1.8821592	0.7472482	20.3443363
K00127	3.1563759	11.0928802	15.3305156	4.6467962	15.6093442	7.6512109	2.6092266	38.2352497
K00128	13.4826494	67.5119596	75.5109392	17.8617567	73.8062153	73.4444622	9.6904745	120.7040592
K00129	0.1161103	0.7195619	0.6466216	0.1283592	0.6098286	0.9875817	0.0761408	0.2654877
K00130	3.0018174	10.4437400	15.1330164	4.2693186	13.5837770	14.7221498	2.1442708	29.2849082
K00131	0.1175121	0.2441804	0.4077891	0.1680740	0.3549492	0.3686330	0.0919109	0.5169690
K00133	89.2090329	105.9698603	109.6387714	88.8011558	108.8680150	102.3362835	76.1398513	105.3809840
K00134	103.3552949	112.4290179	114.6700663	104.3461012	112.9101318	119.2644949	102.3663476	110.2419679
K00135	27.3010898	71.0410053	81.0557471	33.7638867	78.7028591	79.9840206	35.2970750	126.7011286
K00137	0.9632247	3.3241055	4.6432985	1.3815349	4.7262089	2.6609871	0.8602385	13.7145568
K00138	0.4935397	1.0476618	1.7385826	0.7011318	1.5647097	1.3954315	0.4038739	2.4592548
K00140	5.3576181	20.3576329	27.6704003	7.7401524	26.6903012	20.2875167	3.9937656	56.4108245
K00141	0.5950569	1.7279136	2.6798190	0.9082106	2.4567503	1.6276374	0.3794749	2.3780172
K00145	39.5431613	88.3382473	86.8220510	43.9775477	84.4051936	101.6681807	32.7757018	83.5147624
K00146	1.3818867	4.6143403	6.3554087	2.0457315	6.1816019	3.5515674	0.9737947	7.3503931
K00147	90.7036562	126.9012538	119.4542409	88.3735357	116.6261135	146.2652374	77.3135710	91.6689373
K00148	1.4710785	4.8323885	7.2953787	2.3203881	6.9100441	3.0765229	0.8438635	4.3488416
K00150	7.8844251	50.4653778	44.4186062	8.5885261	42.4259755	67.4622754	5.2291525	17.9992423
K00151	0.9481580	3.2973394	4.7133582	1.3664632	4.6475207	3.1877963	0.8086512	13.6572802
K00152	0.0155383	0.0660765	0.0841198	0.0225476	0.0908831	0.0376570	0.0145635	0.3009940
K00153	0.4337259	0.8196558	2.4233312	0.6367747	1.2028329	4.9975789	0.1241200	2.1060027
K00154	1.3752445	5.1485613	7.0340435	1.9825990	7.2226900	4.0112548	1.2285183	22.2457038
K00155	0.3730322	1.5342454	2.2299446	0.5445687	2.1200670	1.8340799	0.2940701	7.0825915
K00156	3.6403786	11.5959274	16.1527773	5.1338227	14.9874840	14.2844403	2.3076839	18.7340557
K00158	0.2619195	0.9518628	1.3707763	0.4270790	1.3637665	0.2432013	0.1380585	0.3398832
K00161	84.0938549	93.2106340	88.7190937	80.8260621	87.8059515	100.1380105	73.1153142	105.7106101
K00162	83.6565436	91.5059425	86.3547638	80.1819288	85.7786778	97.8542870	72.9111327	105.3173920
K00163	18.5861369	18.0854171	27.3974309	23.1682624	25.6169504	18.0175111	28.7955333	30.1223955
K00164	42.9503645	33.3877845	36.4610232	48.0792914	38.1813730	21.6583907	51.9665562	74.5666450
K00166	0.9939176	4.2172922	5.5377316	1.4859151	5.8969911	2.0155994	0.8414707	15.7768666
K00167	1.2416949	5.1404469	6.8470604	1.8926358	7.2181586	2.1698379	0.9709539	16.0469982
K00169	0.2656333	0.5940651	0.8588899	0.3861625	0.7898435	0.7036241	0.2057870	1.1860496
K00170	0.2656333	0.5940651	0.8588899	0.3861625	0.7898435	0.7036241	0.2057870	1.1860496
K00171	0.2303978	0.5251935	0.7351204	0.3348384	0.6968612	0.5431310	0.1827036	1.0794147
K00172	0.2629547	0.5887747	0.8512337	0.3822705	0.7828884	0.6973104	0.2037205	1.1794887
K00174	147.9795089	42.8213779	44.2154501	140.6172774	47.7958255	18.3850653	157.8940910	16.2279674
K00175	147.9869512	42.8694874	44.2938336	140.6284654	47.8622975	18.4770772	157.8979094	16.5079038
K00176	61.8893388	16.9119422	18.8704000	57.8626870	20.9015762	4.6281065	67.8273346	3.3585222
K00177	61.7291509	16.4799696	18.1653900	57.5625721	20.2988784	4.7415318	67.7676060	5.3366840
K00179	61.0331747	14.8109151	15.5444379	56.5250417	17.7753617	3.7819963	67.4489105	9.2911030
K00180	61.0400893	14.8101850	15.5581962	56.5241474	17.7995775	3.8347455	67.4435520	9.0695281
K00184	99.7708374	31.4615414	29.2843446	98.7273445	32.2425735	11.4402454	115.6965296	7.2990837
K00185	99.5310959	30.5542579	27.9979842	98.3322997	30.9422711	11.3049482	115.5732461	7.0486348
K00186	0.4948898	1.7767349	2.5486501	0.8119827	2.5492995	0.3128503	0.2540988	0.0558814
K00187	0.4975684	1.7820253	2.5563063	0.8158747	2.5562546	0.3191640	0.2561653	0.0624423
K00194	0.0160718	0.0317425	0.0459370	0.0233516	0.0417303	0.0378826	0.0123993	0.0393653
K00196	0.0836424	0.2701036	0.3525387	0.1217174	0.3639075	0.1962459	0.0718586	0.9721161
K00197	0.0321435	0.0634851	0.0918740	0.0467033	0.0834606	0.0757653	0.0247987	0.0787306
K00198	0.1580148	0.4188780	0.5735938	0.2293647	0.5643403	0.3775514	0.1298344	1.1866178
K00200	0.1887369	0.9364512	1.1634670	0.2743141	1.2888937	0.4533731	0.1860247	4.6261279
K00201	0.1717183	0.9003250	1.1035158	0.2501371	1.2349382	0.4052548	0.1720980	4.5413260
K00202	0.1690397	0.8950345	1.0958597	0.2462452	1.2279832	0.3989410	0.1700315	4.5347651
K00205	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K00207	0.3373577	1.4166828	1.9142574	0.5370294	2.0012783	0.3686699	0.2211780	2.8236237
K00208	39.3563531	92.3307683	90.7959797	43.9793457	91.8937210	92.8663510	33.3870270	134.2921416
K00209	0.7941936	1.6716322	2.7336180	1.1313650	2.4625576	2.2001473	0.6453902	3.7130692
K00210	0.5170149	2.0512403	2.7869003	0.7640170	2.9584760	0.9247823	0.3522796	4.9900047
K00213	0.0212733	0.0451578	0.0749389	0.0302212	0.0674444	0.0601479	0.0174084	0.1060024
K00214	5.4450232	34.2063290	30.5622831	6.0596683	29.2391288	44.7476237	3.5696265	11.5514819
K00215	39.7253060	87.5218459	88.1647771	44.3658938	85.7363861	101.1640975	33.0106687	100.5924677
K00216	1.0797063	3.0098148	4.7197294	1.5461432	4.3507367	3.8391092	0.8745155	10.5163908
K00217	0.0699132	0.2401985	0.3796440	0.1022920	0.3302984	0.3942036	0.0487655	0.9887022
K00218	11.1884894	71.6356636	63.0082752	12.1774102	60.1447949	95.9205822	7.4099770	24.8239981
K00219	2.2004327	5.1207045	8.6692888	3.1501137	7.4639208	8.3123099	1.6862006	14.1760919
K00220	24.7514638	14.3882692	11.5423247	25.7554674	13.1279582	6.8329085	23.1772552	41.6161132
K00221	0.0340128	0.1017523	0.1858669	0.0495093	0.1442806	0.2380837	0.0208145	0.3976856
K00222	0.0070711	0.0143540	0.0307237	0.0101791	0.0212995	0.0444814	0.0042876	0.0348758
K00223	0.0212733	0.0451578	0.0749389	0.0302212	0.0674444	0.0601479	0.0174084	0.1060024
K00224	0.1908004	0.8733627	0.8883734	0.2355049	0.8281779	1.1836427	0.1357562	0.5562231
K00226	164.5468945	135.5197264	134.3285386	160.4251279	134.7436944	134.1904081	169.3870085	99.5926246
K00227	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K00228	12.6070021	72.8651748	70.7170142	15.0593225	69.8023649	85.7463315	9.2799438	87.6909226
K00230	49.0282163	15.1534188	17.3364035	43.2896768	17.7287315	7.7968818	43.1655426	9.2914637
K00231	17.2504308	19.5786838	24.1646477	20.6726872	22.9354524	21.6480517	27.3592578	8.8651705
K00232	0.3247558	0.6198213	1.7340192	0.4755757	0.9067118	3.4342533	0.1107565	1.5473670
K00239	98.8986351	92.4175207	94.6056849	98.9160794	93.8030952	93.0121306	98.9928469	94.9693781
K00240	146.4147618	103.7928926	106.0162864	140.0782221	106.3922466	94.9255072	140.9811456	96.0115754
K00241	187.7364365	78.6092291	83.2202053	174.1795778	87.1898428	45.7191840	179.0277553	83.5410650
K00242	51.1954328	26.2855997	32.1596087	46.5325672	33.8212538	13.7995906	45.2952544	72.8945510
K00243	1.1381587	2.7558425	4.2639306	1.4291396	4.3706365	3.6300548	0.7497390	4.7759171
K00244	2.0899638	4.9946847	7.9801469	2.9930651	7.2041995	6.7081280	1.6675101	13.9202940
K00245	1.5803547	3.4921551	5.7139767	2.2610273	5.0627157	4.9802601	1.2488160	8.4731732
K00246	1.6530195	3.6478516	5.9676963	2.3639491	5.2972836	5.1637428	1.3100287	8.8491850
K00247	1.1443373	2.6106497	4.3849569	1.6319575	3.8529615	3.9143091	0.9046878	7.0670535
K00248	1.6778738	5.8306915	8.4669518	2.5680165	8.3817648	3.4398467	1.0097304	8.3576533
K00249	4.1257266	15.9122061	23.2943060	6.0615745	22.0341832	18.5916843	3.1593114	66.8009371
K00252	15.7745380	12.4806230	17.3704982	18.9529162	17.2675045	10.5483143	27.0178898	33.8042042
K00253	1.5544821	6.7150449	8.6697533	2.2478877	9.3312410	3.9349702	1.4706243	31.2548329
K00254	0.0177793	0.1393923	0.1614591	0.0261585	0.1904525	0.0389996	0.0208462	0.8000153
K00255	0.1284109	0.3567719	0.6742366	0.1869226	0.5062488	0.9074809	0.0761546	1.3023167
K00256	0.3234196	1.2476043	1.7155892	0.5168938	1.7629367	0.3316898	0.2001220	1.7377436
K00257	5.9373691	19.8794323	31.2222169	8.5399588	27.3298524	31.7098375	3.9480141	65.3372113
K00258	0.0689542	0.1335115	0.3516019	0.1005878	0.1958231	0.6589869	0.0278251	0.3299938
K00259	23.8880281	60.3231925	61.4448156	28.1712487	59.6366216	72.2505587	32.1641652	46.2936132
K00260	0.0455367	0.0899372	0.1301548	0.0661630	0.1182359	0.1073341	0.0351314	0.1115350
K00261	88.7887010	40.1940431	39.6885614	86.6476044	40.9551654	24.3123549	91.9390042	16.4631421
K00262	33.8919460	41.1239776	42.1415580	38.9028799	42.0284222	51.1460414	55.3754964	32.0901195
K00263	2.4247331	13.1945338	12.9859810	2.9037347	12.5650730	16.4879038	1.7683531	14.0009749
K00265	77.1261466	39.3878959	43.3888217	73.9902950	44.1778328	25.0660034	68.1466428	56.0868978
K00266	33.0416668	47.6149058	52.6277441	36.9042991	52.3880868	45.5640366	28.5848971	84.9256935
K00271	0.1267381	0.2395098	0.7081163	0.1860705	0.3514772	1.4603315	0.0362688	0.6153904
K00273	0.9004527	4.6577986	4.9512460	1.1542847	4.5729648	5.9352959	0.5304912	1.9612079
K00274	7.0566647	37.6372251	39.6718207	9.0892830	38.1705914	42.7501411	4.5616885	33.8714928
K00275	46.7131387	60.6929563	57.8074288	51.2265236	57.4236632	68.4246041	54.3760564	75.8066885
K00276	2.8034099	14.5926797	15.1546667	3.5147323	14.1939857	18.5648832	1.7926212	9.2357457
K00278	50.2555131	78.5755076	75.2443814	55.5454905	73.7803643	90.7076957	56.2320886	61.6634157
K00279	0.2212305	1.4178982	1.2464590	0.2406648	1.1901258	1.8976321	0.1465366	0.4905030
K00280	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K00281	48.6956416	74.0430555	68.1370647	52.9881611	66.3532895	91.5760870	55.3967656	62.0075391
K00282	50.0233500	20.4648700	24.5648675	45.1715675	26.0217226	4.2353456	43.4744553	12.8406312
K00283	50.0147449	20.4131155	24.5033917	45.1589561	25.9512834	4.2160320	43.4654400	12.5673986
K00284	6.4372216	40.1921540	36.0268696	7.1788638	34.4264456	52.7946107	4.2347308	14.5869342
K00285	4.9414500	19.1793903	25.5655481	7.1468480	26.6405726	13.7665223	4.4532290	83.8014420
K00286	87.1894861	98.1789709	98.5398278	85.6909041	97.2657313	99.4711232	74.8415429	87.3699846
K00287	42.3889826	31.0768984	32.0834257	46.4151651	32.5637232	31.5822715	51.4196392	61.6102113
K00288	47.3634027	10.5247073	10.6627795	40.9920122	11.7818963	1.0591122	41.8757835	0.4674411
K00290	1.4471233	6.5463653	6.0382653	1.6080748	6.4910734	7.9993749	0.9516606	7.6867517
K00292	0.0070711	0.0143540	0.0307237	0.0101791	0.0212995	0.0444814	0.0042876	0.0348758
K00293	0.0220340	0.1484239	0.1764468	0.0322028	0.2039413	0.0510292	0.0243279	0.8212157
K00294	62.5608077	19.5773631	23.6310846	59.1703101	24.5758582	7.1905149	68.0336912	3.5922044
K00297	48.5822985	70.6959760	67.2743670	53.2772675	66.4270998	83.0649954	55.6551606	82.5049060
K00299	3.6718676	15.7875054	18.4592117	4.7086248	16.3214771	24.6088701	2.4979151	20.3421368
K00300	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K00301	1.7275123	9.8931110	10.1747212	2.1569880	9.8718592	11.5931472	1.1731929	12.3404703
K00302	1.4776109	8.4480272	10.2478689	2.1144619	11.2434580	4.9100202	1.4434284	40.8011308
K00303	49.9076844	22.9062829	26.4834342	44.7970022	28.5900521	7.6442860	43.9721169	46.9086131
K00304	1.4340997	8.3948160	10.1337040	2.0518153	11.1678149	4.7468604	1.4141729	40.8900411
K00305	1.4203771	8.2623274	9.9963852	2.0317743	10.9864498	4.7670486	1.3935235	40.1027370
K00309	0.0259349	0.1195404	0.1863190	0.0381135	0.1660213	0.1882588	0.0179273	0.6017202
K00311	3.2005885	14.8582290	18.3019241	4.6023094	19.5155780	9.0277715	2.7559137	53.1980861
K00313	1.4349214	4.2508114	6.3047905	2.0524214	6.1215120	4.2728088	1.2256790	15.5935317
K00314	0.0651908	0.5111051	0.5920165	0.0959146	0.6983257	0.1429985	0.0764361	2.9333893
K00315	0.5419845	4.2335239	4.9052474	0.7973673	5.7840127	1.1893011	0.6344015	24.2736904
K00316	0.3895770	1.2199433	1.7986404	0.6090775	1.7557732	0.5683130	0.2428933	0.9152676
K00317	0.0187862	0.1072502	0.1302833	0.0273752	0.1474122	0.0443431	0.0194457	0.5611049
K00318	62.4675497	19.2880084	23.3618429	59.0895099	24.0762656	7.2877449	67.9777541	3.4458826
K00320	0.0738137	0.2100219	0.4538295	0.1084068	0.2988016	0.7399396	0.0316289	0.8342010
K00322	27.3554226	18.3754195	19.9586700	29.8105343	19.3947352	12.4084215	24.4305291	17.7873824
K00324	46.5387697	120.4644746	119.6564399	54.3153087	118.1105745	141.9344891	64.8990236	144.6014481
K00325	24.9249962	67.5558002	67.9803168	29.2537088	66.6443651	80.9672559	33.6454948	81.7333328
K00326	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K00329	48.3952271	16.9534094	18.0912715	42.4613828	20.1854450	4.1205661	42.9269544	31.3466371
K00330	152.4283539	62.6147897	68.7756443	147.4072670	73.2944225	28.9028979	161.6493577	82.2196581
K00331	152.2623788	62.1835104	68.0607372	147.2207148	72.5725477	28.0899471	161.5739983	81.6192362
K00332	103.2674236	47.5980977	51.1089470	104.0255257	54.6353281	22.1550692	118.4573125	70.9126219
K00333	103.3202220	47.7671854	51.4614530	104.1033218	54.8746327	22.7144063	118.4793633	71.6506849
K00334	245.7827958	79.4410368	83.5239091	227.3530718	90.4927772	27.9165165	244.7846638	84.0466703
K00335	151.2713991	59.5982983	63.7462635	145.6947711	68.5656538	26.5740221	161.2474516	89.5928974
K00336	116.4584970	48.8376886	52.0541649	118.7777024	56.2274922	24.7811602	144.0917304	80.4233205
K00337	199.5499951	72.3617527	78.2865679	188.0029202	83.9446183	29.8536931	203.4054778	83.3676451
K00338	151.9025975	60.7883367	66.1306408	146.5620655	70.6465077	28.4708368	161.3811426	82.2727884
K00339	152.3685314	62.5626605	68.5838019	147.3214180	73.2088303	28.5096238	161.6184667	82.4194367
K00340	152.3603157	62.5804166	68.5761742	147.3097792	73.2297155	28.4336608	161.6168402	82.6163568
K00341	152.2598871	62.4782160	68.0881350	147.0758046	72.6710520	29.4351153	161.5876671	83.0577279
K00342	200.3933594	75.7471268	82.4293865	189.2382526	87.9558610	32.4476812	203.8997832	83.8966269
K00343	152.3929201	62.7932289	68.9143297	147.3694967	73.4996423	28.7997546	161.6438266	83.9991141
K00344	8.0293749	36.8040263	44.6428013	11.2340694	43.6321154	36.3091488	5.6664109	75.8091101
K00346	1.5260555	3.6508769	5.7115553	1.9594860	5.7421651	4.7844397	1.0516772	6.9217009
K00347	1.5116198	3.5863496	5.6277601	1.9386780	5.6517032	4.7473807	1.0377651	6.6126282
K00348	1.5158744	3.5953812	5.6427478	1.9447222	5.6651921	4.7594102	1.0412468	6.6338287
K00349	1.5158744	3.5953812	5.6427478	1.9447222	5.6651921	4.7594102	1.0412468	6.6338287
K00350	1.5689025	3.6910537	5.8143252	2.0301256	5.7924716	4.8849386	1.0940604	6.9440968
K00351	1.4849121	3.5119717	5.5148942	1.9109805	5.5231153	4.6449449	1.0250784	6.5120087
K00353	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K00354	0.0321793	0.1337023	0.1685641	0.0468349	0.1821875	0.0759119	0.0297785	0.5939093
K00355	1.1657178	4.1724060	5.9230426	1.6712235	5.8874737	3.9887899	0.9875851	17.4631369
K00356	49.3836616	23.9926825	25.7201309	43.7874760	28.6872803	8.5489166	43.8942355	59.9810365
K00358	0.3892319	1.0845838	1.6542614	0.5375884	1.5923601	1.3220052	0.2987495	3.3888216
K00359	0.1980860	0.3995682	0.7351792	0.2858383	0.5681891	0.8921248	0.1361049	0.7916439
K00360	0.1239217	0.2341874	0.6923803	0.1819356	0.3436665	1.4278797	0.0354629	0.6017151
K00362	3.5916908	12.6537079	17.2180664	5.0245726	15.9650602	15.9170593	2.6957843	31.3463386
K00363	4.5545745	16.1386268	22.3274143	6.7109626	21.0041957	15.4611469	2.9886707	23.8193954
K00364	1.1807844	2.7823229	4.3336810	1.6865185	4.0339956	3.2385206	0.9746227	7.5290081
K00365	25.2520980	12.1764344	10.7855170	26.7027033	10.4370924	7.6612931	22.8012512	2.7387029
K00366	33.6984577	68.4979317	58.9264089	35.6101587	56.9706845	82.5389225	28.5998213	27.1256110
K00367	30.3465942	49.0546168	39.9888509	31.4864683	38.4430825	60.7524986	26.4166900	15.1498933
K00368	0.8386349	3.6762123	5.1932811	1.2232482	5.0864493	3.8729236	0.6918336	17.5403654
K00369	0.0253476	0.0479020	0.1416233	0.0372141	0.0702954	0.2920663	0.0072538	0.1230781
